complaint_id,created_at,language,complaint_text,normalized_text,category,department,priority,location_type,specific_location,affected_population,safety_flag,repeat_count,is_duplicate,duplicate_of_id,resolution_time_hours,status,resolution_notes
CMP-01292,2026-01-06 20:35:00,en,Urgent attention is needed because the washroom tap is broken in Hostel Block A.,urgent attention is needed because the washroom tap is broken in hostel block a,Water and Plumbing,Plumbing and Civil Maintenance,Low,Washroom,Hostel Block A,95,0,2,0,,22.04,Closed,Synthetic resolution record
CMP-03436,2026-01-07 09:03:00,ta_en,Hostel Block A area la washroom tap broken ah iruku.,hostel block a area la washroom tap broken ah iruku,Water and Plumbing,Plumbing and Civil Maintenance,Low,Washroom,Hostel Block A,38,0,3,1,CMP-01292,31.34,Closed,Synthetic resolution record
CMP-02765,2026-01-07 09:47:00,en,Urgent attention is needed because the classroom bench is broken in AI Laboratory.,urgent attention is needed because the classroom bench is broken in ai laboratory,Classroom and Laboratory,Academic Infrastructure,Medium,Classroom,AI Laboratory,53,0,0,0,,22.18,In Progress,
CMP-03878,2026-01-07 12:12:00,en,Urgent attention is needed because the bus is overcrowded in Route 1 Bus Stop.,urgent attention is needed because the bus is overcrowded in route 1 bus stop,Transport and Parking,Transport Cell,High,Parking,Route 1 Bus Stop,43,0,1,1,CMP-02076,27.8,Resolved,Synthetic resolution record
CMP-03091,2026-01-07 16:50:00,ta,Student Service Centre பகுதியில் பொனஃபைடு சான்றிதழ் கோரிக்கை நிலுவையில் உள்ளது. தயவுசெய்து சரிசெய்யவும்.,student service centre பக த ய ல ப னஃப ட ச ன ற தழ க ர க க ந ல வ ய ல உள ளத தயவ ச ய த சர ச ய யவ ம,Administration and Documents,Administrative Office,Low,Office,Student Service Centre,18,0,2,1,CMP-02224,27.97,In Progress,
CMP-02781,2026-01-08 17:15:00,ta_en,Academic Block Corridor area la washroom clean pannala.,academic block corridor area la washroom clean pannala,Cleanliness and Waste,Housekeeping and Sanitation,High,Washroom,Academic Block Corridor,100,0,2,0,,7.96,Resolved,Synthetic resolution record
CMP-01650,2026-01-09 11:54:00,ta,மாணவர் தளம் திறக்கவில்லை பிரச்சனை Hostel Block B இடத்தில் உள்ளது.,ம ணவர தளம த றக கவ ல ல ப ரச சன hostel block b இடத த ல உள ளத,Wi-Fi and IT Services,IT Support and Network Cell,High,Laboratory,Hostel Block B,52,0,1,0,,22.78,In Progress,
CMP-01469,2026-01-09 16:50:00,ta_en,vehicle campus entrance block pannudhu at College Entrance. Kindly action edunga.,vehicle campus entrance block pannudhu at college entrance kindly action edunga,Transport and Parking,Transport Cell,High,Parking,College Entrance,100,0,2,0,,16.36,Closed,Synthetic resolution record
CMP-02538,2026-01-10 16:36:00,ta_en,food hygiene illa at North Canteen. Kindly action edunga.,food hygiene illa at north canteen kindly action edunga,Food and Canteen,Canteen Committee,High,Canteen,North Canteen,36,1,2,0,,11.63,In Progress,
CMP-01649,2026-01-11 10:51:00,en,There is a problem because the Wi-Fi is not working at Central Library Reading Hall.,there is a problem because the wi fi is not working at central library reading hall,Wi-Fi and IT Services,IT Support and Network Cell,Medium,Library,Central Library Reading Hall,128,0,1,0,,24.27,Resolved,Synthetic resolution record
CMP-01195,2026-01-11 16:27:00,ta,Girls Hostel Block A பகுதியில் அறை சுத்தம் செய்யப்படவில்லை. தயவுசெய்து சரிசெய்யவும்.,girls hostel block a பக த ய ல அற ச த தம ச ய யப படவ ல ல தயவ ச ய த சர ச ய யவ ம,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Girls Hostel Block A,31,0,1,0,,35.27,In Progress,
CMP-00626,2026-01-11 19:05:00,en,Urgent attention is needed because the marksheet correction request is pending in Examination Cell.,urgent attention is needed because the marksheet correction request is pending in examination cell,Administration and Documents,Administrative Office,Medium,Office,Examination Cell,12,0,1,0,,128.64,In Progress,
CMP-03721,2026-01-12 07:01:00,ta,Central Library Reading Hall இல் வைஃபை வேலை செய்யவில்லை. உடனடியாக நடவடிக்கை எடுக்கவும்.,central library reading hall இல வ ஃப வ ல ச ய யவ ல ல உடனட ய க நடவட க க எட க கவ ம,Wi-Fi and IT Services,IT Support and Network Cell,Medium,Library,Central Library Reading Hall,101,0,2,1,CMP-01649,2.22,Open,
CMP-02035,2026-01-12 10:52:00,en,There is a problem because an unauthorized person entered the hostel area at Hostel Block B.,there is a problem because an unauthorized person entered the hostel area at hostel block b,Safety and Security,Security Office,High,Campus Building,Hostel Block B,95,1,2,0,,6.87,Resolved,Synthetic resolution record
CMP-01388,2026-01-12 15:06:00,en,I want to report that the classroom has poor ventilation in C-101.,i want to report that the classroom has poor ventilation in c 101,Classroom and Laboratory,Academic Infrastructure,Medium,Laboratory,C-101,74,0,1,0,,9.55,Open,
CMP-02318,2026-01-12 18:22:00,ta,Central Library Reading Hall இல் மாணவர் தளம் திறக்கவில்லை. உடனடியாக நடவடிக்கை எடுக்கவும்.,central library reading hall இல ம ணவர தளம த றக கவ ல ல உடனட ய க நடவட க க எட க கவ ம,Wi-Fi and IT Services,IT Support and Network Cell,Medium,Classroom,Central Library Reading Hall,41,0,1,0,,12.91,Resolved,Synthetic resolution record
CMP-00633,2026-01-13 20:24:00,en,I want to report that the washroom tap is broken in Hostel Block A.,i want to report that the washroom tap is broken in hostel block a,Water and Plumbing,Plumbing and Civil Maintenance,High,Campus Building,Hostel Block A,145,0,0,0,,16.3,Open,
CMP-03443,2026-01-14 07:21:00,ta_en,"C-101 la projector display varala, immediate ah solve pannunga.",c 101 la projector display varala immediate ah solve pannunga,Classroom and Laboratory,Academic Infrastructure,Medium,Laboratory,C-101,42,0,2,1,CMP-01388,17.86,Resolved,Synthetic resolution record
CMP-02065,2026-01-14 09:20:00,en,Please check the student portal is not loading at Computer Laboratory.,please check the student portal is not loading at computer laboratory,Wi-Fi and IT Services,IT Support and Network Cell,Medium,Laboratory,Computer Laboratory,32,0,0,0,,3.69,Open,
CMP-00570,2026-01-16 13:16:00,ta,மாணவர் தளம் திறக்கவில்லை பிரச்சனை Hostel Block A இடத்தில் உள்ளது.,ம ணவர தளம த றக கவ ல ல ப ரச சன hostel block a இடத த ல உள ளத,Wi-Fi and IT Services,IT Support and Network Cell,Low,Classroom,Hostel Block A,47,0,2,0,,8.01,Closed,Synthetic resolution record
CMP-00938,2026-01-17 20:27:00,ta_en,room clean pannala at Girls Hostel Block B. Kindly action edunga.,room clean pannala at girls hostel block b kindly action edunga,Hostel and Accommodation,Hostel Administration,Low,Hostel,Girls Hostel Block B,44,0,2,0,,76.86,Resolved,Synthetic resolution record
CMP-02648,2026-01-18 09:50:00,en,There is a problem because the classroom has poor ventilation at AI Laboratory.,there is a problem because the classroom has poor ventilation at ai laboratory,Classroom and Laboratory,Academic Infrastructure,High,Laboratory,AI Laboratory,45,0,0,0,,6.09,Resolved,Synthetic resolution record
CMP-02100,2026-01-18 10:36:00,ta_en,water supply varala at Boys Hostel Washroom. Kindly action edunga.,water supply varala at boys hostel washroom kindly action edunga,Water and Plumbing,Plumbing and Civil Maintenance,Medium,Campus Building,Boys Hostel Washroom,126,0,2,0,,4.48,Resolved,Synthetic resolution record
CMP-03135,2026-01-18 13:05:00,en,I want to report that the cupboard lock is not working in Girls Hostel Block B.,i want to report that the cupboard lock is not working in girls hostel block b,Hostel and Accommodation,Hostel Administration,Low,Hostel,Girls Hostel Block B,113,0,3,1,CMP-00938,23.18,Open,
CMP-02445,2026-01-18 19:58:00,ta_en,Girls Hostel Block B area la room clean pannala.,girls hostel block b area la room clean pannala,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Girls Hostel Block B,209,0,0,0,,13.34,In Progress,
CMP-00371,2026-01-19 12:04:00,ta,கழிவறை சுத்தம் செய்யப்படவில்லை பிரச்சனை Parking Area இடத்தில் உள்ளது.,கழ வற ச த தம ச ய யப படவ ல ல ப ரச சன parking area இடத த ல உள ளத,Cleanliness and Waste,Housekeeping and Sanitation,Low,Canteen,Parking Area,54,0,0,0,,4.9,In Progress,
CMP-00336,2026-01-19 16:18:00,en,Please check the food appears unhygienic at North Canteen.,please check the food appears unhygienic at north canteen,Food and Canteen,Canteen Committee,Low,Canteen,North Canteen,95,0,1,0,,36.87,Resolved,Synthetic resolution record
CMP-03425,2026-01-20 09:46:00,en,I want to report that there is a bad smell near the waste area in Parking Area.,i want to report that there is a bad smell near the waste area in parking area,Cleanliness and Waste,Housekeeping and Sanitation,Low,Canteen,Parking Area,102,0,1,1,CMP-00371,32.16,Resolved,Synthetic resolution record
CMP-02163,2026-01-20 12:47:00,ta,அறிவிப்பின்றி பேருந்து பாதை மாற்றப்பட்டது பிரச்சனை Route 2 Bus Stop இடத்தில் உள்ளது.,அற வ ப ப ன ற ப ர ந த ப த ம ற றப பட டத ப ரச சன route 2 bus stop இடத த ல உள ளத,Transport and Parking,Transport Cell,Medium,Campus Road,Route 2 Bus Stop,112,0,2,0,,16.63,Resolved,Synthetic resolution record
CMP-03850,2026-01-20 18:47:00,ta,அறை கதவு பூட்டு உடைந்துள்ளது பிரச்சனை Girls Hostel Block B இடத்தில் உள்ளது.,அற கதவ ப ட ட உட ந த ள ளத ப ரச சன girls hostel block b இடத த ல உள ளத,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Girls Hostel Block B,152,0,1,1,CMP-02445,23.11,Resolved,Synthetic resolution record
CMP-03866,2026-01-20 18:55:00,ta,ப்ரொஜெக்டர் காட்சி அளிக்கவில்லை பிரச்சனை AI Laboratory இடத்தில் உள்ளது.,ப ர ஜ க டர க ட ச அள க கவ ல ல ப ரச சன ai laboratory இடத த ல உள ளத,Classroom and Laboratory,Academic Infrastructure,High,Laboratory,AI Laboratory,20,0,1,1,CMP-02648,13.22,Resolved,Synthetic resolution record
CMP-00866,2026-01-22 09:35:00,ta_en,"Engineering Block la washroom tap broken ah iruku, immediate ah solve pannunga.",engineering block la washroom tap broken ah iruku immediate ah solve pannunga,Water and Plumbing,Plumbing and Civil Maintenance,High,Washroom,Engineering Block,77,0,0,0,,10.7,In Progress,
CMP-01194,2026-01-22 16:52:00,en,Urgent attention is needed because the washroom has not been cleaned in Main Canteen.,urgent attention is needed because the washroom has not been cleaned in main canteen,Cleanliness and Waste,Housekeeping and Sanitation,Medium,Canteen,Main Canteen,103,0,0,0,,14.91,Open,
CMP-03557,2026-01-23 23:20:00,en,Urgent attention is needed because the water tank is overflowing in Engineering Block.,urgent attention is needed because the water tank is overflowing in engineering block,Water and Plumbing,Plumbing and Civil Maintenance,High,Washroom,Engineering Block,116,0,1,1,CMP-00866,6.42,Resolved,Synthetic resolution record
CMP-03875,2026-01-24 09:49:00,ta,நடைபாதை அழுக்காக உள்ளது பிரச்சனை Main Canteen இடத்தில் உள்ளது.,நட ப த அழ க க க உள ளத ப ரச சன main canteen இடத த ல உள ளத,Cleanliness and Waste,Housekeeping and Sanitation,Medium,Canteen,Main Canteen,159,0,1,1,CMP-01194,16.42,In Progress,
CMP-01527,2026-01-24 09:59:00,en,Urgent attention is needed because the food appears unhygienic in Main Canteen.,urgent attention is needed because the food appears unhygienic in main canteen,Food and Canteen,Canteen Committee,High,Canteen,Main Canteen,90,1,2,0,,14.29,Resolved,Synthetic resolution record
CMP-01658,2026-01-26 17:40:00,en,There is a problem because the tube light is flickering at Engineering Block.,there is a problem because the tube light is flickering at engineering block,Electrical and Power,Electrical Maintenance,High,Classroom,Engineering Block,40,0,0,0,,12.58,Closed,Synthetic resolution record
CMP-00056,2026-01-26 20:13:00,ta,North Canteen பகுதியில் கேன்டீன் சேவை மிகவும் மெதுவாக உள்ளது. தயவுசெய்து சரிசெய்யவும்.,north canteen பக த ய ல க ன ட ன ச வ ம கவ ம ம த வ க உள ளத தயவ ச ய த சர ச ய யவ ம,Food and Canteen,Canteen Committee,Critical,Canteen,North Canteen,97,1,2,0,,4.18,Open,
CMP-02391,2026-01-27 10:43:00,en,There is a problem because the ceiling fan is not working at Computer Laboratory.,there is a problem because the ceiling fan is not working at computer laboratory,Electrical and Power,Electrical Maintenance,Critical,Campus Building,Computer Laboratory,212,1,2,0,,4.87,Closed,Synthetic resolution record
CMP-01865,2026-01-29 11:00:00,ta_en,Engineering Block area la fan work aagala.,engineering block area la fan work aagala,Electrical and Power,Electrical Maintenance,High,Laboratory,Engineering Block,75,0,1,0,,4.85,Resolved,Synthetic resolution record
CMP-03394,2026-01-29 13:44:00,ta,Engineering Block பகுதியில் மின்விசிறி வேலை செய்யவில்லை. தயவுசெய்து சரிசெய்யவும்.,engineering block பக த ய ல ம ன வ ச ற வ ல ச ய யவ ல ல தயவ ச ய த சர ச ய யவ ம,Electrical and Power,Electrical Maintenance,High,Classroom,Engineering Block,25,0,1,1,CMP-01658,9.97,Resolved,Synthetic resolution record
CMP-00085,2026-01-30 19:04:00,en,Urgent attention is needed because the ceiling fan is not working in Engineering Block.,urgent attention is needed because the ceiling fan is not working in engineering block,Electrical and Power,Electrical Maintenance,Medium,Classroom,Engineering Block,74,0,1,0,,13.22,Resolved,Synthetic resolution record
CMP-00674,2026-01-31 09:05:00,ta,Main Parking Area இல் வாகனம் வளாக நுழைவாயிலை மறைத்துள்ளது. உடனடியாக நடவடிக்கை எடுக்கவும்.,main parking area இல வ கனம வள க ந ழ வ ய ல மற த த ள ளத உடனட ய க நடவட க க எட க கவ ம,Transport and Parking,Transport Cell,Medium,Parking,Main Parking Area,92,0,0,0,,28.19,Open,
CMP-03258,2026-01-31 20:33:00,en,I want to report that there is a power outage in Engineering Block.,i want to report that there is a power outage in engineering block,Electrical and Power,Electrical Maintenance,High,Laboratory,Engineering Block,79,0,2,1,CMP-01865,21.13,Resolved,Synthetic resolution record
CMP-02012,2026-02-01 19:34:00,ta,Boys Hostel Washroom பகுதியில் குழாயில் தண்ணீர் கசிகிறது. தயவுசெய்து சரிசெய்யவும்.,boys hostel washroom பக த ய ல க ழ ய ல தண ண ர கச க றத தயவ ச ய த சர ச ய யவ ம,Water and Plumbing,Plumbing and Civil Maintenance,High,Washroom,Boys Hostel Washroom,88,0,1,0,,11.58,Open,
CMP-01423,2026-02-02 09:11:00,ta,Main Gate இல் மின்பலகையின் அருகில் தண்ணீர் கசிகிறது. உடனடியாக நடவடிக்கை எடுக்கவும்.,main gate இல ம ன பலக ய ன அர க ல தண ண ர கச க றத உடனட ய க நடவட க க எட க கவ ம,Safety and Security,Security Office,Critical,Parking,Main Gate,57,1,1,0,,0.5,Open,
CMP-01909,2026-02-02 14:52:00,en,I want to report that the room door lock is broken in Hostel Room 214.,i want to report that the room door lock is broken in hostel room 214,Hostel and Accommodation,Hostel Administration,High,Hostel,Hostel Room 214,72,0,1,0,,43.31,Closed,Synthetic resolution record
CMP-02263,2026-02-03 12:06:00,en,There is a problem because the air conditioner is not working at Computer Laboratory.,there is a problem because the air conditioner is not working at computer laboratory,Classroom and Laboratory,Academic Infrastructure,Low,Classroom,Computer Laboratory,25,0,0,0,,18.87,Resolved,Synthetic resolution record
CMP-02941,2026-02-04 10:50:00,en,Please check the laboratory computer cannot access the network at Central Library Reading Hall.,please check the laboratory computer cannot access the network at central library reading hall,Wi-Fi and IT Services,IT Support and Network Cell,Low,Classroom,Central Library Reading Hall,70,0,2,0,,19.05,In Progress,
CMP-01289,2026-02-05 08:07:00,en,Please check the mattress is damaged at Girls Hostel Block B.,please check the mattress is damaged at girls hostel block b,Hostel and Accommodation,Hostel Administration,High,Hostel,Girls Hostel Block B,49,0,2,0,,9.47,Open,
CMP-02734,2026-02-07 10:44:00,en,Please check the classroom bench is broken at Computer Laboratory.,please check the classroom bench is broken at computer laboratory,Classroom and Laboratory,Academic Infrastructure,Low,Laboratory,Computer Laboratory,60,0,2,0,,7.97,Open,
CMP-02696,2026-02-09 11:00:00,en,There is a problem because the toilet is blocked at Hostel Block B.,there is a problem because the toilet is blocked at hostel block b,Water and Plumbing,Plumbing and Civil Maintenance,Critical,Campus Building,Hostel Block B,167,0,0,0,,7.81,In Progress,
CMP-00334,2026-02-10 09:17:00,ta_en,wifi work aagala at Central Library Reading Hall. Kindly action edunga.,wifi work aagala at central library reading hall kindly action edunga,Wi-Fi and IT Services,IT Support and Network Cell,High,Laboratory,Central Library Reading Hall,62,0,1,0,,10.92,Resolved,Synthetic resolution record
CMP-03264,2026-02-13 05:36:00,en,Please check the Wi-Fi is not working at Central Library Reading Hall.,please check the wi fi is not working at central library reading hall,Wi-Fi and IT Services,IT Support and Network Cell,High,Laboratory,Central Library Reading Hall,78,0,2,1,CMP-00334,21.53,Resolved,Synthetic resolution record
CMP-00998,2026-02-13 08:33:00,en,Please check the drinking water dispenser is not working at North Canteen.,please check the drinking water dispenser is not working at north canteen,Food and Canteen,Canteen Committee,Medium,Canteen,North Canteen,113,0,0,0,,10.36,Closed,Synthetic resolution record
CMP-01774,2026-02-14 12:30:00,en,There is a problem because there is a broken glass panel at Parking Area.,there is a problem because there is a broken glass panel at parking area,Safety and Security,Security Office,Medium,Parking,Parking Area,10,1,1,0,,0.76,Resolved,Synthetic resolution record
CMP-00809,2026-02-14 19:57:00,en,Urgent attention is needed because the bus route was changed without notice in Route 1 Bus Stop.,urgent attention is needed because the bus route was changed without notice in route 1 bus stop,Transport and Parking,Transport Cell,High,Campus Road,Route 1 Bus Stop,41,0,1,0,,3.84,Open,
CMP-03531,2026-02-15 03:49:00,ta_en,North Canteen area la food quality poor ah iruku.,north canteen area la food quality poor ah iruku,Food and Canteen,Canteen Committee,Medium,Canteen,North Canteen,71,0,1,1,CMP-00998,15.05,Open,
CMP-00260,2026-02-15 15:37:00,ta_en,pipe la water leak aagudhu at Boys Hostel Washroom. Kindly action edunga.,pipe la water leak aagudhu at boys hostel washroom kindly action edunga,Water and Plumbing,Plumbing and Civil Maintenance,High,Canteen,Boys Hostel Washroom,118,0,2,0,,5.32,Resolved,Synthetic resolution record
CMP-02756,2026-02-16 08:00:00,en,I want to report that there is a power outage in Computer Laboratory.,i want to report that there is a power outage in computer laboratory,Electrical and Power,Electrical Maintenance,High,Hostel,Computer Laboratory,81,0,2,0,,11.69,Open,
CMP-00981,2026-02-16 08:40:00,en,Please check the scholarship application status is not updated at Academic Office.,please check the scholarship application status is not updated at academic office,Administration and Documents,Administrative Office,Low,Office,Academic Office,10,0,1,0,,216.72,Resolved,Synthetic resolution record
CMP-01524,2026-02-16 09:38:00,en,There is a problem because a vehicle is blocking the campus entrance at Route 2 Bus Stop.,there is a problem because a vehicle is blocking the campus entrance at route 2 bus stop,Transport and Parking,Transport Cell,High,Campus Road,Route 2 Bus Stop,85,0,0,0,,8.92,Resolved,Synthetic resolution record
CMP-03817,2026-02-17 00:43:00,ta_en,Route 1 Bus Stop la parking space illa. Please check pannunga.,route 1 bus stop la parking space illa please check pannunga,Transport and Parking,Transport Cell,High,Campus Road,Route 1 Bus Stop,106,0,2,1,CMP-00809,5.01,Closed,Synthetic resolution record
CMP-03320,2026-02-17 08:23:00,ta,Route 2 Bus Stop இல் வளாக பேருந்து தாமதமாக வந்தது. உடனடியாக நடவடிக்கை எடுக்கவும்.,route 2 bus stop இல வள க ப ர ந த த மதம க வந தத உடனட ய க நடவட க க எட க கவ ம,Transport and Parking,Transport Cell,High,Campus Road,Route 2 Bus Stop,98,0,1,1,CMP-01524,21.64,Resolved,Synthetic resolution record
CMP-02835,2026-02-17 10:16:00,en,Please check the water tank is overflowing at Boys Hostel Washroom.,please check the water tank is overflowing at boys hostel washroom,Water and Plumbing,Plumbing and Civil Maintenance,Critical,Canteen,Boys Hostel Washroom,160,0,1,0,,2.14,In Progress,
CMP-03401,2026-02-18 02:26:00,ta_en,Boys Hostel Washroom area la water supply varala.,boys hostel washroom area la water supply varala,Water and Plumbing,Plumbing and Civil Maintenance,Critical,Canteen,Boys Hostel Washroom,121,0,2,1,CMP-02835,5.68,In Progress,
CMP-02957,2026-02-18 14:49:00,ta_en,Hostel Room 214 la window damage aagiruku. Please check pannunga.,hostel room 214 la window damage aagiruku please check pannunga,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Hostel Room 214,137,0,0,0,,54.75,Resolved,Synthetic resolution record
CMP-00532,2026-02-18 20:17:00,ta,வாகனம் வளாக நுழைவாயிலை மறைத்துள்ளது பிரச்சனை Route 2 Bus Stop இடத்தில் உள்ளது.,வ கனம வள க ந ழ வ ய ல மற த த ள ளத ப ரச சன route 2 bus stop இடத த ல உள ளத,Transport and Parking,Transport Cell,High,Campus Road,Route 2 Bus Stop,151,0,1,0,,11.81,Open,
CMP-03018,2026-02-19 03:38:00,en,Urgent attention is needed because the campus bus arrived late in Route 2 Bus Stop.,urgent attention is needed because the campus bus arrived late in route 2 bus stop,Transport and Parking,Transport Cell,High,Campus Road,Route 2 Bus Stop,70,0,2,1,CMP-00532,9.69,Open,
CMP-00608,2026-02-20 08:11:00,ta,Hostel Block A பகுதியில் இணைய இணைப்பு மிகவும் மெதுவாக உள்ளது. தயவுசெய்து சரிசெய்யவும்.,hostel block a பக த ய ல இண ய இண ப ப ம கவ ம ம த வ க உள ளத தயவ ச ய த சர ச ய யவ ம,Wi-Fi and IT Services,IT Support and Network Cell,Medium,Laboratory,Hostel Block A,21,0,1,0,,24.58,Resolved,Synthetic resolution record
CMP-03681,2026-02-20 12:09:00,ta,அறை கதவு பூட்டு உடைந்துள்ளது பிரச்சனை Hostel Room 214 இடத்தில் உள்ளது.,அற கதவ ப ட ட உட ந த ள ளத ப ரச சன hostel room 214 இடத த ல உள ளத,Hostel and Accommodation,Hostel Administration,Medium,Hostel,Hostel Room 214,91,0,1,1,CMP-02957,18.07,Closed,Synthetic resolution record
CMP-00794,2026-02-20 14:37:00,en,There is a problem because the bonafide certificate request is pending at Accounts Office.,there is a problem because the bonafide certificate request is pending at accounts office,Administration and Documents,Administrative Office,Critical,Office,Accounts Office,8,0,0,0,,11.75,In Progress,
CMP-02375,2026-02-20 14:56:00,ta_en,"Campus Road la unauthorized person hostel area la vandhirukanga, immediate ah solve pannunga.",campus road la unauthorized person hostel area la vandhirukanga immediate ah solve pannunga,Safety and Security,Security Office,Critical,Campus Building,Campus Road,87,1,2,0,,4.11,Open,
CMP-00463,2026-02-21 14:57:00,en,Please check there is no water supply at Main Canteen.,please check there is no water supply at main canteen,Water and Plumbing,Plumbing and Civil Maintenance,Medium,Washroom,Main Canteen,75,0,0,0,,14.48,In Progress,
CMP-02350,2026-02-22 15:17:00,ta_en,fan work aagala at C-204. Kindly action edunga.,fan work aagala at c 204 kindly action edunga,Electrical and Power,Electrical Maintenance,High,Hostel,C-204,123,0,0,0,,9.76,Resolved,Synthetic resolution record
CMP-03486,2026-02-22 20:22:00,ta,C-204 இல் மின்சார சுவிட்ச் சேதமடைந்துள்ளது. உடனடியாக நடவடிக்கை எடுக்கவும்.,c 204 இல ம ன ச ர ச வ ட ச ச தமட ந த ள ளத உடனட ய க நடவட க க எட க கவ ம,Electrical and Power,Electrical Maintenance,High,Hostel,C-204,200,0,1,1,CMP-02350,23.05,Resolved,Synthetic resolution record
CMP-02554,2026-02-27 13:56:00,ta,Engineering Block இல் மின்சார சுவிட்ச் சேதமடைந்துள்ளது. உடனடியாக நடவடிக்கை எடுக்கவும்.,engineering block இல ம ன ச ர ச வ ட ச ச தமட ந த ள ளத உடனட ய க நடவட க க எட க கவ ம,Electrical and Power,Electrical Maintenance,Low,Laboratory,Engineering Block,23,0,2,0,,22.28,Closed,Synthetic resolution record
CMP-01974,2026-03-02 17:38:00,ta_en,Hostel Block A la toilet block aagiruku. Please check pannunga.,hostel block a la toilet block aagiruku please check pannunga,Water and Plumbing,Plumbing and Civil Maintenance,High,Washroom,Hostel Block A,70,0,1,0,,17.4,In Progress,
